index,account,postdate,tweet,link,comments,retweets,likes,views,replysource
34,beritartm,2025-03-03T03:24:49.000Z,"Kennedy, who was recently sworn in as Health Secretary, has previously often made misleading claims regarding the safety of the measles, mumps, and rubella (MMR) vaccine. https://berita.rtm.gov.my/dunia/senarai-berita-dunia/senarai-artikel/robert-f-kennedy-jr-sokong-penggunaan-vaksin-campak…  'Yang sahih di Berita RTM' #RTM #BeritaRTM #MalaysiaMadani #TaatSetia",https://x.com/beritartm/status/1896401348117299611,0,0,0,186,NaN
35,Fahmibinhassan,2025-03-03T02:51:16.000Z,"US lantik Rober F Kennedy Jr sebagai State Secretary of Health.  Dia antivaksin tegar dan pengikut teori konspirasi. Banyak promosi rawatan yang tiada bukti.   Selepas wabak campak berlaku dan sebabkan kematian, dia akhirnya minta ibu bapa untuk pertimbangkan kepentingan vaksin.",https://x.com/Fahmibinhassan/status/1896392905641853149,0,0,0,297,NaN
36,rskdsitifatimah,2025-03-03T00:29:23.000Z,"Imunisasi adalah proses pembentukan kekebalan tubuh terhadap suatu penyakit. Proses ini dilakukan melalui pemberian vaksin, baik berupa suntikan ataupun minum. Berikut jadwal pelayanan imunisasi di RSKDIA Siti Fatimah. ____ #imunisasi #BCG #DPT#Polio #campak #rskdiasitifatimah",https://x.com/rskdsitifatimah/status/1896357201008333078,0,0,0,55,NaN
37,syahbwz,2025-04-29T19:52:31.000Z,"Masa sekolah dulu takda dapat chicken pox vaccine kan? Dapat vaksin demam campak je kan? Tiber risau sebab tak pernah kena chicken pox so I don't have the immunity against it",https://x.com/syahbwz/status/1917306017941192940,0,0,0,207,NaN
38,xymphoony,2025-04-28T04:59:49.000Z,"Sumpah gue udah vaksin campak guys, ini ketularan dd bayi yang belum campak.",https://x.com/xymphoony/status/1916718976975228959,0,0,0,68,NaN
39,behappyei,2025-04-27T00:23:15.000Z,"Jaman dulu emang campak separah itu. Lu gak liat tahunnya? Waktu itu vaksin belum seluas sekarang. Coba jaman itu orang pada kayak kamu semua memilih jd antivax, campak masih akan jadi penyakit mematikan. https://t.co/mvUcsb0TzL",https://x.com/behappyei/status/1916286986828321032,0,0,0,50,NaN
40,behappyei,2025-04-26T00:02:22.000Z,"Sepupuku juga gini nih, pas anaknya lahir gamau vaksin, dibilangin ngeyel. Dimarahin mamaku, krn mama adlah korban campak parah di usia 3 bln, thn 60an blm masif vaksin, dan membekas diwajahnya sampe sekarang. Di skak sama mamaku, mau anakmu kayak aku?",https://x.com/behappyei/status/1915919346154803258,0,0,0,3,NaN
41,lolitarkd,2025-04-25T01:35:19.000Z,"pernah ketemu balita kena campak sampek pneumonia berat. pas ditanya ortunya apakah vaksin anaknya lengkap. dijawab gk pernah vaksin. gimana gk emosi dok  kasihan banget anaknya punya ortu kyk gitu.",https://x.com/lolitarkd/status/1915580348622086361,0,0,0,237,NaN
42,EtoHendarto,2025-04-24T10:13:42.000Z,"Kita dulu belajar kulitnya saja yg baik2 saja, hanya hal yg baik2 kita ketahui pdhal keampuhan vaksin tdk ada yg mencapai 100% & jg tdk tahu perihal efek2 lainnya. fakta saudara sepupu meninggal krn campak pdhal sdh di vaksin & kakak ipar meninggal krn covid pdhal sdh divaksin jg",https://x.com/EtoHendarto/status/1915348416034746420,0,0,0,81,NaN
43,_heavenpostman,2025-04-24T08:19:11.000Z,"Pernah juga ada campak berat sampe komplikasi pneumoni karena blom vaksin MR. Sedih banget, padahal itu semua bisa dicegah oleh imunisasi",https://x.com/_heavenpostman/status/1915319598188237018,0,0,0,308,NaN
44,nnatawwin,2025-04-24T07:28:21.000Z,"Yakin, aku vaksin lengkap dari kecil(yang dari pemerintah ataupun yang tambahan) booster jg ikut semua dan aku jarang sakit. Waktu kena cacar dan campak pun ngga pernah sampai parah & sampe skrng ga ada bekasnya",https://x.com/nnatawwin/status/1915306805351370876,0,0,0,344,NaN
45,Hari01892872,2025-04-24T02:23:45.000Z,"di negara pembuat vaksin,, kyak amerika ja tidak mewajibkan warga negaranya vaksin campak dan cacar..",https://x.com/Hari01892872/status/1915230150012391546,0,0,0,1,NaN
46,jjkoverrated,2025-04-24T00:34:06.000Z,"Netral sama kehebohan ini, tetep perlu beberapa vaksin yg dibutuhkan spt polio, BCG, campak, hepatitis, rota, tp kalo kyk flu aku sih skip divaksin atau nggak tetep bakalan kena https://x.com/kegblgnunfaedh/kegblgnunfaedh/status/1914945671804985626…",https://x.com/jjkoverrated/status/1915202555484971200,0,0,0,129,NaN
47,Karinbahary2,2025-04-23T23:32:18.000Z,"Gak pernah krna kalo ada vaksin atau suntik campak gua bolos",https://x.com/Karinbahary2/status/1915187004138307767,0,0,0,358,NaN
48,boredsaurus,2025-04-23T22:50:57.000Z,"Kasian sih anak yg dilahirin dari orangtua antivaxer gini. Aku yg lahir taun 95 aja vaksin lengkap. Skrg jaman udah maju, akses informasi udah di mana2, tapi orangtua masih takut anaknya sakit gara2 vaksin. Apa gak lebih kasian kalo anaknya kena campak?",https://x.com/boredsaurus/status/1915176597835178145,0,0,0,612,NaN
49,yoons_cheonsa,2025-04-23T18:52:36.000Z,"Ibu tau gak dampaknya penyakit campak jaman dulu sebelum ada vaksin? Kematian… tp begitu ada vaksin, resiko kematiannya berkurang. Jadi vaksin itu mengurangi resiko berat",https://x.com/yoons_cheonsa/status/1915116612732199396,0,0,0,544,NaN
50,Caocaoever,2025-04-23T17:48:38.000Z,"Sumber gw kemenkes sih bang, bkn AI, masih ngelak lu? Vaksin kan yg di masukkan ke dlm tubuh shg terjadi imunisasi  Perkara vaksin yg dimasukkan lah elu emang ga jelas, covid kan, campak kah, cikumunya. Ya intinya semua vaksin untuk meningkatkan imun.",https://x.com/Caocaoever/status/1915100516826128572,0,0,0,115,NaN
51,khafidsiddiq,2025-04-23T17:41:26.000Z,"Kalo gak vaksin campak ya bisa lebih parah itu",https://x.com/khafidsiddiq/status/1915098702508879875,0,0,0,272,NaN
52,nakedhbee,2025-04-23T13:28:45.000Z,"berilmu dong, kan sekolah belajar yg benar. sekolah mahal kuliah mahal masa ga ada isinya. 'vaksin membantu mencegah penyakit seperti diare dan campak, yang dapat menyebabkan malnutrisi dan stunting'. banyak studinya di google cari aja. pake smartphone kan.",https://x.com/nakedhbee/status/1915035114184249837,0,0,0,240,NaN
53,cinamoyoll,2025-05-27T15:00:08.000Z,"terus ngapain tuh dia pas kecil vaksin campak, hepatitis, dll. kan semua obatnya udah ada di alquran",https://x.com/cinamoyoll/status/1927379299411112081,0,0,0,31,NaN
54,oldchangkew,2025-05-26T08:06:56.000Z,"Kasian aksa jdi demam abis imunisasi 3 vaksin sekaligus dpt, campak sama pcv gws acaaa anak mamah pasti kuatt",https://x.com/oldchangkew/status/1926912927363207664,0,0,0,204,NaN
55,Juragann_muda2,2025-05-26T00:44:30.000Z,"ayolah Doc jangan kek gini, nanti yang gak mau vaksin tambah banyak, campak aja di jawa barat masih tinggi, mau sampe kapan kasih info sesat sampe komunitas di negara ini akhirnya berkutat terus dengan penyakit yang sebenernya sudah ada vaksinnya. dan di negara lain hampir punah.",https://x.com/Juragann_muda2/status/1926801583259419046,0,0,0,9,NaN
56,adnanm_akbar,2025-05-24T10:40:51.000Z,"Vaksin lindungi anak dari penyakit berbahaya seperti polio, campak, dan COVID-19.  AXA Mandiri #axamandiri #AmanTerlindungi AXA_Mandiri @AXA_Mandiri",https://x.com/adnanm_akbar/status/1926226882577543262,0,0,0,38,NaN
57,sxxbinc,2025-05-16T09:05:31.000Z,"Sampe bbnya naiknya cimit2, bahkan turun (lagi), alhamdulillah skg udh mau makan lagi naiknya juga pelan2, gapapa yg penting ga stuck.  Kemarin pas abis vaksin JE juga malah sakit, ketularan temennya campak-,-",https://x.com/sxxbinc/status/1923303791861825728,0,0,0,126,NaN
58,anckermine,2025-05-15T09:14:27.000Z,"Menkes buka suara soal vaksin campak, tapi bisik-bisik publik makin nyaring: jangan-jangan vaksin COVID 2019 mau diulang? Bijaks atau bisnis?  https://vt.tiktok.com/ZSh9rM9mf/  #bijaksnews #vaksin #covid19 #menkes #TheFirstfruit_LIVEinNAGOYA #PondxVersaceFragrancesMY #MARKと初の実の旅",https://x.com/anckermine/status/1922943650226421910,0,0,0,60,NaN
59,lautraneira,2025-05-15T08:48:02.000Z,"Menkes bicara soal campak, tapi yang terasa justru bayang-bayang vaksinasi massal. Bijaks? Atau kembali ke pola lama: takut, paksa, tutup mulut?  https://vt.tiktok.com/ZSh9rM9mf/  #bijaksnews #vaksin #covid19 #menkes #campak #timeskop #telkomsel #ketumpdip  #MyGoldenBloodEP10",https://x.com/lautraneira/status/1922937001398952414,0,0,0,60,NaN
60,Sukab63,2025-05-14T13:31:27.000Z,"Dingin sperti sikapnya. Apa karena gak vaksin campak ya jadinya dicampakkan",https://x.com/Sukab63/status/1922645937421156457,0,0,0,51,NaN
61,BloombergTZ,2025-05-14T00:07:09.000Z,"Menkes: Campak di AS karena tak Percaya Vaksin, Wanti-wanti RI",https://x.com/BloombergTZ/status/1922443531211231647,0,0,0,92,NaN
62,Baguscar,2025-05-13T20:48:19.000Z,"Gak menolak vaksin yang bermanfaat spt vaksin polio campak dst .. but terima vaksin dan utk uji coba ke rakyat ???   Hellooo kami tidak bodoh pak ...  silahkan berikan saja ke 58ners dan buzzerRp vaksin uji coba ini ...",https://x.com/Baguscar/status/1922393491855888808,0,0,0,31,NaN
63,jiw_han,2025-05-13T12:06:01.000Z,"Dlm sejarah manusia beberapa kali terancam kepunahan krn wabah penyakit, contoh flu Spanyol, campak, cacar, covid dll. Dan vaksin adl penyelamatnya. Masa iya sih wabah penyakit dihadapi dg bekam, rukyah, air suci ?? Kita hrsnya menghargai usaha pd Bill Gates.",https://x.com/jiw_han/status/1922262049255555350,0,0,0,108,NaN
64,hanan052020,2025-05-12T07:11:58.000Z,"Vaksin MR : campak-rubella (Measles-Rubella).. tdk ada gondongan divaksinnya",https://x.com/hanan052020/status/1921825662832111636,0,0,0,104,NaN
65,jiw_han,2025-05-11T14:44:34.000Z,"Sudah pasti lbh percaya pd vaksin. Dlm sejarah manusia vaksin berjasa menghentikan kepunahan manusia akibat wabah.  Ingat flu Spanyol, cacar, campak dll. Masa iya wabah akibat virus akan dilawan dg bekam, madu, atau rukyah? Pengobatan nabi gitu?",https://x.com/jiw_han/status/1921577175725060279,0,0,0,42,NaN
66,yourpadawann,2025-05-10T11:14:47.000Z,"Ini harga vaksin campak ama dpt lanjutan manyep juga ye, gapapa lah demi anak wkwkw",https://x.com/yourpadawann/status/1921161995044127199,0,0,0,49,NaN
67,Blue_Shoe_Cant,2025-05-09T12:46:39.000Z,"Kasih vaksin CAMPAK aja.. Lho kok??  Iya CAMPAK kan ke sampah..",https://x.com/Blue_Shoe_Cant/status/1920822724483592557,0,0,0,9,NaN
68,WiniYlita,2025-05-09T12:09:13.000Z,"Vaksin campak aja pada gak mau",https://x.com/WiniYlita/status/1920813302835192136,0,0,0,24,NaN
69,rahmat3prawira,2025-06-23T23:24:10.000Z,"Contoh mengapa misinformasi & gerakan anti-vaksin itu sangat berbahaya bagi kesehatan masyarakat secara luas.  Karena di Texas para orang tua  menolak untuk memberikan vaksin pada anaknya, sekarang muncul kenaikan kasus penyakit campak di daerah tersebut",https://x.com/rahmat3prawira/status/1937290615483695556,0,0,0,230,NaN
70,yodseo,2025-06-23T12:01:45.000Z,"Nne sudah ak vaksin pagi td diantar papi, tadi pagi list vaksin yg aku jalani adalah sbb : Vaksin siput gila dan Vaksin campak (supaya gak di campakin)",https://x.com/yodseo/status/1937118880260030928,0,0,0,34,NaN
71,suaramerdeka,2025-06-18T06:13:27.000Z,"Wabah campak kembali mengguncang Amerika Serikat, jumlah kasus yang dikonfirmasi melonjak menjadi 1.197, tersebar di 35 yurisdiksi berbeda, angka yang jauh melampaui total kasus sepanjang tahun 2024.  https://suaramerdeka.com/gaya-hidup/0415362922/wabah-campak-menggana-di-as-sudah-1197-kasus-mayoritas-penderita-ternyata-belum-pernah-divaksin…  #suaramerdeka #wabah #campak #amerikaserikat #vaksin",https://x.com/suaramerdeka/status/1935219287284973636,0,0,0,114,NaN
72,chevalierrrrr,2025-06-09T02:47:02.000Z,"yaudah gw vaksin campak lagi",https://x.com/chevalierrrrr/status/1931905850056257938,0,0,0,54,NaN
73,Fanderwoodsen,2025-06-07T12:33:22.000Z,"Padahal dulu udh dikasih vaksin campak, pas udah gede eh malah dicampakkin",https://x.com/Fanderwoodsen/status/1931328632401928400,0,0,0,141,NaN
74,higuchikeitaro,2025-06-07T04:57:59.000Z,"Percuma waktu kecil vaksin campak kalo ujung""nya pas gede tetep dicampakkan",https://x.com/higuchikeitaro/status/1931214030691328390,0,0,0,28,NaN
75,arridhofa,2025-06-07T03:56:07.000Z,"Anak campak, sodara campak, si anu campak, si wawi campak, si fufu campak. Semua ini pasti gara2 konspirasi vaksin ₿ i £ £  G a t € $ !!!",https://x.com/arridhofa/status/1931198460243706236,0,0,0,321,NaN
76,SiPeNutur,2025-06-07T02:05:19.000Z,"Kami sekeluarga besar sejak covid dll sampe kapanpun g akan mau vaksin Dlu generasi sy waktu bayi dpt vaksin bcg,campak,polio itu krn ortu kami blum sadar/tau bahayany..mulai generasi anak"" sampe cucu & kelak cicit &sterusny g akan ad vaksin apapun yg masuk pd tubuh kami..sehat",https://x.com/SiPeNutur/status/1931170576116388160,0,0,0,207,NaN
77,salsbljoan,2025-06-05T00:37:46.000Z,"Bar wi prei sek vaksin e, sampe 9 sasi lg campak wkwk",https://x.com/salsbljoan/status/1930423767945359611,0,0,0,37,NaN
78,jenowjem,2025-06-04T08:59:24.000Z,"aku pernah dpt px kakak sama 2 adeknya kena campak barengan dan yap emng mereka semua ga ada yg d vaksin karena ortunya anti vax",https://x.com/jenowjem/status/1930187621311058121,0,0,0,51,NaN
79,suaramerdeka,2025-06-04T06:21:02.000Z,"Amid a surge in measles cases across various parts of the world, including Europe and the United States, U.S. health authorities are now changing the direction of their policy.  https://suaramerdeka.com/internasional/0415285671/lonjakan-campak-di-as-dan-eropa-para-pelancong-diminta-vaksin-sebelum-bepergian-ke-berbagai-destinasi-luar-negeri…  #suaramerdeka #suaramerdekacom #suaramerdekanetwork #campak #vaksincampak",https://x.com/suaramerdeka/status/1930147765566185816,0,0,0,82,NaN
80,meng_oren_,2025-06-04T03:00:46.000Z,"Mempersiapkan diri buat drama vaksin DPT taunya demamnya cuma “gitu” aja  Pas vaksin campak ga persiapan apa apa taunya DEMAM AMPE 39  Shock",https://x.com/meng_oren_/status/1930097367040307573,0,0,0,90,NaN
81,meng_oren_,2025-06-04T03:00:03.000Z,"Aku salah dosis parasetamol pas awal jadinya lama demamnya. Pas udh pas tetep turunnya 2 hari kemudian sih  gelo vaksin campak bikin trauma anjir",https://x.com/meng_oren_/status/1930097188371345679,0,0,0,29,NaN
82,m0on_liight,2025-07-26T04:18:31.000Z,"Semoga cepet sembuh, kakak dulu belum vaksin campak?",https://x.com/m0on_liight/status/1948961102064148889,0,0,0,52,NaN
83,HB03INTAK,2025-07-25T06:54:18.000Z,"Penolakan vaksin bisa membuka kembali pintu bagi penyakit berbahaya yang dulu sudah hampir hilang. Campak dan polio bisa kembali merebak jika imunisasi diabaikan. Jangan biarkan sejarah kelam muncul lagi karena kelalaian atau informasi keliru.",https://x.com/HB03INTAK/status/1948637917511123245,0,0,0,54,NaN
84,HB03INTAK,2025-07-25T06:54:12.000Z,"Imunisasi bukan sekadar jarum dan tangisan sesaat. Ia adalah tameng pelindung jangka panjang dari penyakit berbahaya seperti polio, campak, dan hepatitis. Setiap vaksin yang diberikan adalah investasi kasih sayang dan perlindungan hidup untuk si kecil.",https://x.com/HB03INTAK/status/1948637894736048639,0,0,0,72,NaN
85,owvtyd,2025-07-24T15:07:43.000Z,"Kalau kata temen ku dia dpt karma nder  soalnya pas vaksin campak pada bayi, dia bikin nangisss mangkanya dicampakkan",https://x.com/owvtyd/status/1948399703353069749,0,0,0,121,NaN
86,l0stgrll,2025-07-24T14:58:43.000Z,"Iyalg, vaksin campak bisa kedaluwarsa keknya jd exp",https://x.com/l0stgrll/status/1948397437607104542,0,0,0,99,NaN
87,sapphicsfess,2025-07-24T14:35:13.000Z,"-sf guys ingat gak pas kitaa masih bayi selalu di vaksin campak usia 9 bulan. Tapi kok pas kita sudah dewasa sering nya di Campakan yah?",https://x.com/sapphicsfess/status/1948391525324403007,0,0,0,5,NaN
88,dandeaniee,2025-07-22T14:07:22.000Z,"udah. Kalo kamu udah vaksin campak? Soalnya terlihat dicampakan sama seorang dancer",https://x.com/dandeaniee/status/1947659739778978231,0,0,0,53,NaN
89,aureell_htg,2025-07-16T05:44:04.000Z,"Semoga ga rewel ya nak habis vaksin campak",https://x.com/aureell_htg/status/1945358752921870519,0,0,0,78,NaN
90,bebeimut,2025-07-13T02:47:08.000Z,"kk udah vaksin campak belum? biar ga DICAMPAKKAN",https://x.com/bebeimut/status/1944227062816158204,0,0,0,31,NaN
91,MyPaijoKun,2025-07-10T11:24:22.000Z,"Vaksin campak bang makanya dicampakin mulu.",https://x.com/MyPaijoKun/status/1943270065912320420,0,0,0,69,NaN
92,AmirulA1253,2025-08-29T14:24:10.000Z,"Provaksin gay bontot longgar : Kadar kesembuhan campak tanpa vaksin 99.99% - orang moden tak panggil campak tetapi measles dan dianggap pandemik wabak.  Doktor mula mengarang cerpen dan bermodalkan gambar sebuah ambulans. Kisah menyayat hati.",https://x.com/AmirulA1253/status/1961434705360027978,0,0,0,55,NaN
93,AmirulA1253,2025-08-29T14:23:12.000Z,"Provaksin gay suka kena sodom oleh zionist : Contoh, selsema adalah jangkitan bukan penyakit.   Jangkitan Campak natural ke atas anak-anak, ianya datang 10 hari kemudian pergi meninggalkan tubuh dengan imuniti semulajadi, ia lebih kuat berbanding vaksin.",https://x.com/AmirulA1253/status/1961434463512170521,0,0,0,40,NaN
94,yayagitulahh,2025-08-29T12:22:39.000Z,"seng ga gelem vaksin campak iku wong2 seng mendem agama",https://x.com/yayagitulahh/status/1961404125851390173,0,0,0,28,NaN
95,radarbangsa_com,2025-08-29T10:36:51.000Z,"Pemerintah Kabupaten (Pemkab) Jember menegaskan kesiapan menghadapi potensi lonjakan kasus campak yang tengah merebak di sejumlah daerah.",https://x.com/radarbangsa_com/status/1961377502707761590,0,0,0,64,NaN
96,mardianana,2025-08-29T05:46:04.000Z,"Efisiensi Gaji mereka naik Keracunan MBG KLB Campak Pro Kontra Vaksin  Omaygatttt",https://x.com/mardianana/status/1961304320990974214,0,0,0,188,NaN
