index,account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,relevance_score,veto_reason,is_indonesian,has_topic_keyword,is_relevant,borderline
11,ceritatika25,2025-12-15T04:37:46.000Z,"Anakku panas naik turun udh 4hari Aku bawa ke puskesmas sabtu kemarin dan hasil labnya kemungkinan campak, Tapi sampe hari ini masih demam, paracetamolnya sampe udh habis blm juga turun. Wajar ga sih kalo campak apa panasnya berhari2 gini? 🥲 Aku mau bawa lagi ajaaa ga tega liatnya 1/2 Anakku panas naik turun udh 4hari Aku bawa ke puskesmas sabtu kemarin dan hasil labnya kemungkinan campak, Tapi sampe hari ini masih demam, paracetamolnya sampe udh habis blm juga turun. Wajar ga sih kalo campak apa panasnya berhari2 gini? 🥲 Aku mau bawa lagi ajaaa ga tega liatnya",https://www.threads.com/@ceritatika25/post/DSRV2F6j6O6,,107,1,55,6,,0.13290825,,True,True,True,False
12,kusukaesjeruk,2026-03-07T11:40:31.000Z,"Bundaa, adakah yang dulu pas hamil kena campak di TM 1, Boleh ceritain skrng kondisi anak kalian gimana... Aku khawatir sekalii  Translate Bundaa, adakah yang dulu pas hamil kena campak di TM 1, Boleh ceritain skrng kondisi anak kalian gimana... Aku khawatir sekalii",https://www.threads.com/@kusukaesjeruk/post/DVlPaOsEZiP,ibudananak,4,0,2,3,,0.16407001,,True,True,True,False
13,trecyhs,2025-04-23T09:51:22.000Z,Disini ada ga yang pasien campak guys? Trs ada gak yang sembuh nya tuh luamaaa dehhhh sakit2 persendiannya. Butuh bgt pencerahannya nih. Mau berobat lg mager bgt. Konon ktnya ini akan sembuh sendiri. Obatnya cm vitamin. Disini ada ga yang pasien campak guys? Trs ada gak yang sembuh nya tuh luamaaa dehhhh sakit2 persendiannya. Butuh bgt pencerahannya nih. Mau berobat lg mager bgt. Konon ktnya ini akan sembuh sendiri. Obatnya cm vitamin. Ini foto pas kmrn lg sakitt campak. Cerita detailsnya ada di thread ak sebelumnya. Boleh dibaca guys. Barangkali ada yg sama. Bisa sharing2🙏🥺  Translate Ini foto pas kmrn lg sakitt campak. Cerita detailsnya ada di thread ak sebelumnya. Boleh dibaca guys. Barangkali ada yg sama. Bisa sharing2🙏🥺,https://www.threads.com/@trecyhs/post/DIyOIeJy7SC,,29,2,13,5,,0.105648905,,True,True,True,False
14,vhiendysip,2026-02-26T12:12:04.000Z,vhiendysipVerified Buibu vaksin campak ada efek samping demam gak yaaa? Buibu vaksin campak ada efek samping demam gak yaaa?,https://www.threads.com/@vhiendysip/post/DVOH3UgEXT-,,82,0,13,3,,0.22579312,,True,True,True,False
15,uh.ranvs,2026-05-27T14:10:11.000Z,"CAMPAK jahat banget. tepat kemarin malam 23.56 WIB sepupuku kehilangan anaknya yg berusia 11 bulan 25 hari. dimana tanggal 1 Juni nanti dia genap berusia 1 tahun. tapi Allah berkata lain. tidak menyalakan takdir, tapi aku mau sharing, seberapa jahat CAMPAK itu.  Translate 1/13 CAMPAK jahat banget. tepat kemarin malam 23.56 WIB sepupuku kehilangan anaknya yg berusia 11 bulan 25 hari. dimana tanggal 1 Juni nanti dia genap berusia 1 tahun. tapi Allah berkata lain. tidak menyalakan takdir, tapi aku mau sharing, seberapa jahat CAMPAK itu.",https://www.threads.com/@uh.ranvs/post/DY2E7NEEsEl,campak bayi,280,81,1000,280,,0.054884583,campak_as_throw,True,True,False,True
16,jesslynfeliciaaa,2026-05-10T13:00:19.000Z,"Lanjutan yg kemarin, anakku ternyata kena virus campak / roseola blm jelas ini.. tp habis panas 3 hari berturut2, udh minum obat, tes darah , dll akhirnya hari ke 4 turun panasnya.. tapi besoknya langsung keluar merah2 begini 😢 yah 🤯🤯  Translate Lanjutan yg kemarin, anakku ternyata kena virus campak / roseola blm jelas ini.. tp habis panas 3 hari berturut2, udh minum obat, tes darah , dll akhirnya hari ke 4 turun panasnya.. tapi besoknya langsung keluar merah2 begini 😢 yah 🤯🤯",https://www.threads.com/@jesslynfeliciaaa/post/DYKLam4k1n8,,4,0,7,3,,0.10386449,,True,True,True,False
17,lala_lui07,2026-04-18T02:14:41.000Z,"bun ini alergi bukan ya?… takut banget kalau campak…bayinya habis demam…tp sekarang aktif, banyak ngoceh dan gerak. ini merah2 sekujur tubuh.. 🥹🥲 bun ini alergi bukan ya?… takut banget kalau campak…bayinya habis demam…tp sekarang aktif, banyak ngoceh dan gerak. ini merah2 sekujur tubuh.. 🥹🥲",https://www.threads.com/@lala_lui07/post/DXQYCo7kusz,Mom Threads,131,1,54,9,,0.23238611,,True,True,True,False
18,yetty.kurniati,2026-05-23T04:37:30.000Z,Ada yg pernah mengalami campak pada saat dewasa? Kira kira sembuh berapa hari ya?  Translate Ada yg pernah mengalami campak pada saat dewasa? Kira kira sembuh berapa hari ya?,https://www.threads.com/@yetty.kurniati/post/DYqwNPvEWA0,,9,0,2,0,,0.1327438,,True,True,True,False
19,ailafyuh,2026-01-25T13:42:20.000Z,Disini ada yang uda dewasa kena campak? Berapa hari untuk penyembuhan nya? Dan di opname gak???  Translate Disini ada yang uda dewasa kena campak? Berapa hari untuk penyembuhan nya? Dan di opname gak???,https://www.threads.com/@ailafyuh/post/DT74wgOkTFb,campak,8,0,1,1,,0.09480411,,True,True,True,False
20,dr.kartikaeda.sp.a,2025-11-24T16:22:55.000Z,"dr.kartikaeda.sp.aVerified 9 tahun jd dokter, 3 tahun jadi dokter anak, ga pernah nemu kasus campak sebanyak ini.. 🤢🤢 Dan parahnya banyak juga pasien campak saya masih bayi2 ( 5-6 bulan), yang memang belum waktunya vaksin (vaksin pertama umur 9 bulan). Sudah pasti, otomatis, mereka kelompok usia yang paling rentan tertular. 9 tahun jd dokter, 3 tahun jadi dokter anak, ga pernah nemu kasus campak sebanyak ini.. 🤢🤢 Dan parahnya banyak juga pasien campak saya masih bayi2 ( 5-6 bulan), yang memang belum waktunya vaksin (vaksin pertama umur 9 bulan). Sudah pasti, otomatis, mereka kelompok usia yang paling rentan tertular. Dan tau kah teman2, bayi yang kena campak, risiko fatalnya jauh lebih tinggi daripada anak yg lebih besar?  Translate 1/2 Dan tau kah teman2, bayi yang kena campak, risiko fatalnya jauh lebih tinggi daripada anak yg lebih besar?",https://www.threads.com/@dr.kartikaeda.sp.a/post/DRch2ZLknBR,,726,254,1900,281,,0.23166463,,True,True,True,False
21,mommyzi_,2025-10-07T19:09:19.000Z,"Tempo hari, pas aku nganterin anakku masuk kelas di Bimba, tiba tiba ada wali murid datang dan mau masuk kelas juga. Walmur : Hai miss, ini (anaknya) lagi demam miss, lagi campak. Gue : *dalam hati* ah seriusan? Anaknya campak tetap disekolahin? Akhirnya walmur itu masuk duluan ke kelas, sementara gue nahan anak gue untuk ga masuk dulu. * Tak samperin lah miss nya* Gue : Miss, itu beneran anak yang td demam dan campak?  Miss : iya mamah. Gue : Maaf ya miss, maaf, tapi CAMPAK itu menular miss.  Translate 1/4 Tempo hari, pas aku nganterin anakku masuk kelas di Bimba, tiba tiba ada wali murid datang dan mau masuk kelas juga. Walmur : Hai miss, ini (anaknya) lagi demam miss, lagi campak. Gue : *dalam hati* ah seriusan? Anaknya campak tetap disekolahin? Akhirnya walmur itu masuk duluan ke kelas, sementara gue nahan anak gue untuk ga masuk dulu. * Tak samperin lah miss nya* Gue : Miss, itu beneran anak yang td demam dan campak?  Miss : iya mamah. Gue : Maaf ya miss, maaf, tapi CAMPAK itu menular miss.",https://www.threads.com/@mommyzi_/post/DPhOvKRgccJ,,235,17,427,16,,0.07421997,campak_as_throw,True,True,False,True
22,eka.pertiwi___,2026-05-17T04:00:38.000Z,"SHARING IS CARING!!!!! Hal yang gak pernah terbayangkan, anak yg biasanya ceria aktif. Tiba2 sakit lngsung kena campak!!! 😭😭😭 Padahal gak ada riwayat orng sekitar yg kena/bepergian dlm waktu dekat/hbis dri RS🥹🥹 Bener-bener hancur💔💔 mana lg di kampung (gak ada DSA) + jauh sama sma suami🥹😭 Mau pecah rasanya setiap hari berpikir!!  Translate 1/8 SHARING IS CARING!!!!! Hal yang gak pernah terbayangkan, anak yg biasanya ceria aktif. Tiba2 sakit lngsung kena campak!!! 😭😭😭 Padahal gak ada riwayat orng sekitar yg kena/bepergian dlm waktu dekat/hbis dri RS🥹🥹 Bener-bener hancur💔💔 mana lg di kampung (gak ada DSA) + jauh sama sma suami🥹😭 Mau pecah rasanya setiap hari berpikir!!",https://www.threads.com/@eka.pertiwi___/post/DYbPOAIicxi,,75,4,33,1,,0.1292025,,True,True,True,False
23,adamprabata,2026-06-02T06:18:22.000Z,"adamprabataVerified SUMPAH MARAH BANGET!! SUMPAH MARAH BANGET!! Campak itu salah satu penyakit yang penularannya cepet banget, dengan 1 orang itu bisa menularkan ke 12-18 orang disekitarnya. Campak itu salah satu penyakit yang penularannya cepet banget, dengan 1 orang itu bisa menularkan ke 12-18 orang disekitarnya. Masa penularannya juga lama, sejak 4 hari sebelum ruam merah muncul hingga 4 hari setelahnya, yang artinya kalau memang timeline sakitnya H-3 konser seperti di postingan, orang ini nonton konser dalam kondisi masih menularkan campak. Masa penularannya juga lama, sejak 4 hari sebelum ruam merah muncul hingga 4 hari setelahnya, yang artinya kalau memang timeline sakitnya H-3 konser seperti di postingan, orang ini nonton konser dalam kondisi masih menularkan campak. Kebayang gak tuh seberapa banyak yang bisa tularin.  Translate 1/2 Kebayang gak tuh seberapa banyak yang bisa tularin.",https://www.threads.com/@adamprabata/post/DZErsxdkmfV,,97,89,466,162,,0.11905512,campak_as_throw,True,True,False,True
24,benedictusns,2026-03-05T17:04:34.000Z,benedictusnsVerified ⚠️ ATTERNTION PLEASE !!! ⚠️ ATTERNTION PLEASE !!! 🏥 PASIEN CAMPAK di Rumah Sakit terpantau MAKIN BANYAK 😔 🏥 PASIEN CAMPAK di Rumah Sakit terpantau MAKIN BANYAK 😔 Sekian 🙏🙏🙏  Translate 1/2 Sekian 🙏🙏🙏,https://www.threads.com/@benedictusns/post/DVgq52tj9KV,,272,176,2000,285,,0.21356529,,True,True,True,False
25,shelleys.stories,2026-06-02T00:55:22.000Z,"Semalem sempet shock liat utas ini. Pas mau aku komen, ga bisa, ternyata post udah dihapus. Untung masih bisa diSS. Dia sendiri yang nulis kalau campak sangat menular. Kenapa tetep kekeuh ke konser. Ga cuma bahaya buat orang yang duduk di sebelahnya, tapi semua orang yang hadir d konser, kan sepanjang ngantri dan jalan ke kursi pasti ketemu banyak orang. Katanya dia ke konser day2 SVVIP seat AF 36-37 Semalem sempet shock liat utas ini. Pas mau aku komen, ga bisa, ternyata post udah dihapus. Untung masih bisa diSS. Dia sendiri yang nulis kalau campak sangat menular. Kenapa tetep kekeuh ke konser. Ga cuma bahaya buat orang yang duduk di sebelahnya, tapi semua orang yang hadir d konser, kan sepanjang ngantri dan jalan ke kursi pasti ketemu banyak orang. Katanya dia ke konser day2 SVVIP seat AF 36-37",https://www.threads.com/@shelleys.stories/post/DZEGvDPn-LW,Konser F4 Jakarta,43,5,67,82,,-0.039895624,,True,True,False,True
26,baladoudang,2026-02-17T12:23:54.000Z,"unpopular opinion, ngobatin dari rumah, campak, roseola, hfmd dari dalem pake diguyur hati sapi, hati ayam, daging merah, broth. sembuh biidznillah 3-5 hari kelarrrr 🔥🔥🔥 #MahaBesarAllahDenganSegalaRealfoodNya  Translate unpopular opinion, ngobatin dari rumah, campak, roseola, hfmd dari dalem pake diguyur hati sapi, hati ayam, daging merah, broth. sembuh biidznillah 3-5 hari kelarrrr 🔥🔥🔥 #MahaBesarAllahDenganSegalaRealfoodNya",https://www.threads.com/@baladoudang/post/DU2-ELHkn0u,,25,10,116,7,,0.03973615,,True,True,True,False
27,aini.sn,2026-01-03T12:25:41.000Z,"Kenapa ya kalo campak susah banget rawat inap? Disuruh rawat jalan trs. Padahal demam nya ga turun2, batuk pilek, trs mulutnya muncul bintik2 putih ditambah diare juga😢gamau nyusu jugaaa😭  Translate 1/2 Kenapa ya kalo campak susah banget rawat inap? Disuruh rawat jalan trs. Padahal demam nya ga turun2, batuk pilek, trs mulutnya muncul bintik2 putih ditambah diare juga😢gamau nyusu jugaaa😭",https://www.threads.com/@aini.sn/post/DTDGf4qj6U3,,11,0,0,0,,0.21878967,,True,True,True,False
28,bellapark12,2026-05-20T14:42:05.000Z,bellapark12Verified Allahuakbar tolong la jangan upload jelas2 gambar baby yg kena campak tu. Ya Allah terkejut tengok 😭 tolong lah kaburkan ka paling2 pon  😭 Allahuakbar tolong la jangan upload jelas2 gambar baby yg kena campak tu. Ya Allah terkejut tengok 😭 tolong lah kaburkan ka paling2 pon  😭,https://www.threads.com/@bellapark12/post/DYkHAwvks62,,76,91,5900,29,,0.0007031709,campak_as_throw,True,True,False,True
29,dr.masyithoh.budiyani,2025-08-26T06:30:42.000Z,"Kalau ada pasien sakit cacar/campak,  maka saya wanti2 tidak boleh keluar rumah sampai kami dokter yg menentukan sudah boleh keluar rumah. Kalau ada pasien sakit cacar/campak,  maka saya wanti2 tidak boleh keluar rumah sampai kami dokter yg menentukan sudah boleh keluar rumah. Karena virusnya ini gak kelihatan, jadi g bisa minggir buat menghindar, kasihan guru/ teman kerja/dosen yang hamil jika sampai kena virusnya, janinnya bisa cacat.  Translate Karena virusnya ini gak kelihatan, jadi g bisa minggir buat menghindar, kasihan guru/ teman kerja/dosen yang hamil jika sampai kena virusnya, janinnya bisa cacat.",https://www.threads.com/@dr.masyithoh.budiyani/post/DNzuiJDZkA3,,29,2,40,1,,0.12313479,,True,True,True,False
30,yettynurhayati19,2026-06-21T13:58:02.000Z,"Moms busui disini ada yg pernah kena campak ga ?? Sharing dong gimana kalian bisa melewati itu, sembuhnya brapa lama? Trs sama bayi gimana ? Apakah perlu isolasi ? Help me, aku kena campak 😭 bayi baru umur 24 hari 😭  Translate Moms busui disini ada yg pernah kena campak ga ?? Sharing dong gimana kalian bisa melewati itu, sembuhnya brapa lama? Trs sama bayi gimana ? Apakah perlu isolasi ? Help me, aku kena campak 😭 bayi baru umur 24 hari 😭",https://www.threads.com/@yettynurhayati19/post/DZ2baIjk4lN,Mom Threads,12,0,2,0,,0.19519594,,True,True,True,False
31,fight2.me,2026-03-09T14:45:38.000Z,"guys please gue gak salah kan kalo cacar itu juga menular? itu masih banyak bgt loh bintik merahnya dan masih merah bgt berarti masih aktif kan? kok bisa orang tua ini dengan PD nya bilang “padahal lg cacar tp pengen jalan2” dan itu ke mall. setelah campak kemarin, ini ada lg cacar loh. ini orang kalo upload nya di threads atau di tiktok udh abis pasti dihujat.  Translate 1/2 guys please gue gak salah kan kalo cacar itu juga menular? itu masih banyak bgt loh bintik merahnya dan masih merah bgt berarti masih aktif kan? kok bisa orang tua ini dengan PD nya bilang “padahal lg cacar tp pengen jalan2” dan itu ke mall. setelah campak kemarin, ini ada lg cacar loh. ini orang kalo upload nya di threads atau di tiktok udh abis pasti dihujat.",https://www.threads.com/@fight2.me/post/DVquLxIDzJ4,,2100,375,3300,1300,,0.031871796,,True,True,True,False
32,dr.anisa_ch,2026-03-27T06:58:53.000Z,dr.anisa_chVerified Sejawat yang meninggal karena campak saat bertugas …  Masih adakah orang yang dzalim seperti bude wellness yang ANTIVAKSIN ?  Sadar atau tidak menyebarkan informasi salah yang tidak sesuai dengan ranah bisa berimpact dosa jariyah ..  Yang ANTIVAKSIN gak cm mendzalimi anak nya tapi juga orang lain diantaranya para nakes yg merawat kaian  . Semoga husnul khatiman untuk beliau2 ini & tidak ada lagi antivaksin2 di Indo  Translate Sejawat yang meninggal karena campak saat bertugas …  Masih adakah orang yang dzalim seperti bude wellness yang ANTIVAKSIN ?  Sadar atau tidak menyebarkan informasi salah yang tidak sesuai dengan ranah bisa berimpact dosa jariyah ..  Yang ANTIVAKSIN gak cm mendzalimi anak nya tapi juga orang lain diantaranya para nakes yg merawat kaian  . Semoga husnul khatiman untuk beliau2 ini & tidak ada lagi antivaksin2 di Indo,https://www.threads.com/@dr.anisa_ch/post/DWYPE8hFNVW,,1100,1300,10200,868,,0.16461232,,True,True,True,False
33,dokteranak_leonirma,2026-02-11T15:13:24.000Z,"dokteranak_leonirmaVerified Patah hati karna hampir 50% pasienku yang dirawat inap itu karena campak. Semuanya kena pneumonia. Di antara semua yang paling bikin patah hati adalah bayi 7 bulan yang emang belum bisa divaksin tapi ketularan dari lingkungannya. Liat dia demam tinggi, nafas cepet, tapi masih berusaha ngelawan penyakitnya bikin hatiku teriris2 😭😭😭 Tolong ya dear momdads vaksinlah anakmu. Sudahi KLB ini 💔💔💔  Translate Patah hati karna hampir 50% pasienku yang dirawat inap itu karena campak. Semuanya kena pneumonia. Di antara semua yang paling bikin patah hati adalah bayi 7 bulan yang emang belum bisa divaksin tapi ketularan dari lingkungannya. Liat dia demam tinggi, nafas cepet, tapi masih berusaha ngelawan penyakitnya bikin hatiku teriris2 😭😭😭 Tolong ya dear momdads vaksinlah anakmu. Sudahi KLB ini 💔💔💔",https://www.threads.com/@dokteranak_leonirma/post/DUn0sZoiTK1,KLB Campak,243,179,1800,196,,0.19173512,,True,True,True,False
34,fariez1023,2026-03-06T06:34:36.000Z,"Mulai banyak nemuin pasien anak campak di igd gejalanya khas 3C Cough (batuk), Coryza (pilek), Conjunctivitis (mata merah) disertai demam dan lpqling khas Bintik Koplik (Koplik’s spots): Bercak putih kecil seperti garam berpasir dengan latar belakang merah di bagian dalam pipi (dekat gigi geraham belakang). Ini muncul 1–2 hari sebelum ruam kulit dan merupakan tanda paling khas campak, meski tidak selalu ada pada semua kasus.-->  Translate 1/2 Mulai banyak nemuin pasien anak campak di igd gejalanya khas 3C Cough (batuk), Coryza (pilek), Conjunctivitis (mata merah) disertai demam dan lpqling khas Bintik Koplik (Koplik’s spots): Bercak putih kecil seperti garam berpasir dengan latar belakang merah di bagian dalam pipi (dekat gigi geraham belakang). Ini muncul 1–2 hari sebelum ruam kulit dan merupakan tanda paling khas campak, meski tidak selalu ada pada semua kasus.-->",https://www.threads.com/@fariez1023/post/DViHmptEuWb,,6,28,159,52,,0.25903592,,True,True,True,False
35,rafael_bagus_yudhistira,2026-03-28T04:18:54.000Z,"rafael_bagus_yudhistiraVerified MedicalFact #36 The Deadly Power of Campak MedicalFact #36 The Deadly Power of Campak Satu orang dengan COVID bisa menularkan ke 2–3 orang Satu orang dengan cacar air bisa menularkan ke 10 orang Satu orang dengan campak? DELAPAN BELAS ORANG ❗️❗️ Satu orang dengan COVID bisa menularkan ke 2–3 orang Satu orang dengan cacar air bisa menularkan ke 10 orang Satu orang dengan campak? DELAPAN BELAS ORANG ❗️❗️ Ya, campak = patogen airborne paling menular yang pernah diketahui manusia Dan yang lebih menakutkan dari penularannya bukan ruamnya aja ....  Translate 1/7 Ya, campak = patogen airborne paling menular yang pernah diketahui manusia Dan yang lebih menakutkan dari penularannya bukan ruamnya aja ....",https://www.threads.com/@rafael_bagus_yudhistira/post/DWahkGKD6eS,#36,108,296,897,248,,0.19975898,,True,True,True,False
36,armyswan_,2025-08-27T20:42:52.000Z,"Dengan polosnya aku tanya anak tetangga sebelah yg 3 hari lalu sakit panas & nangis terus “uda sembuh anaknya mbak ?” Dijawab kalo anaknya uda turun panas tp msih dlm pemantauan dokter. Dan dijelasin klo habis ceklab dan ada virus campaknya. Deg ! Anak tetangga ini usianya 2tahun & tergolong jarang bgt kluar rumah. Pertanyaanku “kok bisa ?” Ternyata temen sekantor papanya ada yg meninggal kena campak. Makin shock. Mgkin ortu imunnya kuat, tp pas plg ke rumah mgkin dg ga sadar bawa virus ke anak.  Translate 1/2 Dengan polosnya aku tanya anak tetangga sebelah yg 3 hari lalu sakit panas & nangis terus “uda sembuh anaknya mbak ?” Dijawab kalo anaknya uda turun panas tp msih dlm pemantauan dokter. Dan dijelasin klo habis ceklab dan ada virus campaknya. Deg ! Anak tetangga ini usianya 2tahun & tergolong jarang bgt kluar rumah. Pertanyaanku “kok bisa ?” Ternyata temen sekantor papanya ada yg meninggal kena campak. Makin shock. Mgkin ortu imunnya kuat, tp pas plg ke rumah mgkin dg ga sadar bawa virus ke anak.",https://www.threads.com/@armyswan_/post/DN302a65sA8,,90,20,233,113,,0.1543377,,True,True,True,False
37,farahdina.almas,2026-06-03T03:04:03.000Z,"farahdina.almasVerified Gais ini bener ga sih ? Kok bikin takut ya? Si cici yang kena campak ternyata dia baris nya 2 di depan Aku dan Aku lagi hamidun 38 weeks. Ini sih aku fine ya karena imun nya seneng kali ya, tapi kayak liat penjabaran bahaya buat imu hamil kok aga ngeri sedep. Itu 2 foto ce yg ada di belakang si cici, aku di sebelahnya 2 kakak baju hitam 🥲🥲 1/2 Gais ini bener ga sih ? Kok bikin takut ya? Si cici yang kena campak ternyata dia baris nya 2 di depan Aku dan Aku lagi hamidun 38 weeks. Ini sih aku fine ya karena imun nya seneng kali ya, tapi kayak liat penjabaran bahaya buat imu hamil kok aga ngeri sedep. Itu 2 foto ce yg ada di belakang si cici, aku di sebelahnya 2 kakak baju hitam 🥲🥲",https://www.threads.com/@farahdina.almas/post/DZG6QbEgR4p,FFOREVER 1st WORLD JAKARTA,12,2,25,20,,0.058474183,,True,True,True,False
